"","X.1","X","Game.ID","Team","Player","Player.ID","Minutes.Played","Field.Goals","Field.Goal.Attempts","Field.Goal.Percentage","X3.Point.Field.Goals","X3.Point.Field.Goal.Attempts","X3.Point.Field.Goal.Percentage","Free.Throws","Free.Throw.Attempts","Free.Throw.Percentage","Offensive.Rebounds","Defensive.Rebounds","Total.Rebounds","Assists","Steals","Blocks","Turnovers","Personal.Fouls","Points","Plus.Minus","Games","GP","Game.Date","Seconds.Played"
"6110",6110,6110,"201212080MEM","MEM","Wayne Ellington","ellinwa01",14.0166666666667,3,4,0.75,2,3,0.667,0,0,NA,0,1,1,1,0,0,1,1,8,7,1,1,"2012-12-08",841
"6111",6111,6111,"201212080MEM","MEM","Darrell Arthur","arthuda01",12.5,2,7,0.286,0,0,NA,0,0,NA,1,1,2,1,0,0,1,3,4,2,1,1,"2012-12-08",750
"6112",6112,6112,"201212080MEM","MEM","Marreese Speights","speigma01",5.35,0,1,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-10,1,1,"2012-12-08",321
"6113",6113,6113,"201212080MIA","NOH","Greivis Vasquez","vasqugr01",31.1666666666667,2,6,0.333,1,1,1,3,4,0.75,0,3,3,7,1,0,4,3,8,-5,1,1,"2012-12-08",1870
"6114",6114,6114,"201212080MIA","NOH","Robin Lopez","lopezro01",30.2,7,10,0.7,0,0,NA,6,6,1,3,5,8,0,0,1,0,2,20,0,1,1,"2012-12-08",1812
"6115",6115,6115,"201212080MIA","NOH","Ryan Anderson","anderry01",29.6166666666667,10,19,0.526,4,6,0.667,0,0,NA,2,3,5,1,0,0,2,4,24,6,1,1,"2012-12-08",1777
"6116",6116,6116,"201212080MIA","NOH","Xavier Henry","henryxa01",21.1,2,2,1,0,0,NA,1,1,1,0,2,2,1,0,0,0,2,5,-6,1,1,"2012-12-08",1266
"6117",6117,6117,"201212080MIA","NOH","Roger Mason","masonro01",15.35,2,5,0.4,1,3,0.333,1,1,1,0,1,1,0,0,0,3,2,6,1,1,1,"2012-12-08",921
"6118",6118,6118,"201212080MIA","NOH","Brian Roberts","roberbr01",24.15,2,9,0.222,2,6,0.333,0,0,NA,0,1,1,3,2,0,4,1,6,-14,1,1,"2012-12-08",1449
"6119",6119,6119,"201212080MIA","NOH","Darius Miller","milleda01",23.8333333333333,1,3,0.333,0,1,0,0,0,NA,1,2,3,2,0,0,1,5,2,-4,1,1,"2012-12-08",1430
"6120",6120,6120,"201212080MIA","NOH","Jason Smith","smithja02",21.5333333333333,6,12,0.5,0,0,NA,0,0,NA,2,3,5,1,1,2,1,2,12,-23,1,1,"2012-12-08",1292
"6121",6121,6121,"201212080MIA","NOH","Austin Rivers","riverau01",20.4666666666667,2,6,0.333,0,1,0,1,1,1,0,2,2,1,0,0,2,1,5,-13,1,1,"2012-12-08",1228
"6122",6122,6122,"201212080MIA","NOH","Lance Thomas","thomala01",14.65,0,4,0,0,0,NA,0,0,NA,1,3,4,0,1,0,0,0,0,-15,1,1,"2012-12-08",879
"6123",6123,6123,"201212080MIA","NOH","Al-Farouq Aminu","aminual01",7.95,1,2,0.5,0,0,NA,0,0,NA,0,0,0,0,0,0,0,1,2,-7,1,1,"2012-12-08",477
"6124",6124,6124,"201212080MIA","MIA","LeBron James","jamesle01",35.9166666666667,11,16,0.688,0,0,NA,2,3,0.667,1,4,5,7,2,0,4,2,24,10,1,1,"2012-12-08",2155
"6125",6125,6125,"201212080MIA","MIA","Chris Bosh","boshch01",34.0833333333333,4,11,0.364,0,0,NA,5,6,0.833,1,5,6,2,0,3,2,3,13,6,1,1,"2012-12-08",2045
"6126",6126,6126,"201212080MIA","MIA","Dwyane Wade","wadedw01",32.3833333333333,9,12,0.75,0,0,NA,8,9,0.889,0,2,2,3,1,0,2,1,26,7,1,1,"2012-12-08",1943
"6127",6127,6127,"201212080MIA","MIA","Mario Chalmers","chalmma01",24.3166666666667,2,6,0.333,2,3,0.667,0,0,NA,0,4,4,3,2,0,3,3,6,3,1,1,"2012-12-08",1459
"6128",6128,6128,"201212080MIA","MIA","Udonis Haslem","hasleud01",13.8666666666667,1,2,0.5,0,0,NA,0,0,NA,0,2,2,1,2,0,0,2,2,-11,1,1,"2012-12-08",832
"6129",6129,6129,"201212080MIA","MIA","Shane Battier","battish01",29.2166666666667,3,5,0.6,2,3,0.667,3,4,0.75,0,3,3,2,0,1,0,0,11,22,1,1,"2012-12-08",1753
"6130",6130,6130,"201212080MIA","MIA","Norris Cole","coleno01",23.6833333333333,3,7,0.429,0,0,NA,0,0,NA,0,2,2,2,2,0,1,0,6,13,1,1,"2012-12-08",1421
"6131",6131,6131,"201212080MIA","MIA","Mike Miller","millemi01",16.7666666666667,2,3,0.667,0,1,0,0,0,NA,0,3,3,1,2,0,1,3,4,9,1,1,"2012-12-08",1006
"6132",6132,6132,"201212080MIA","MIA","Ray Allen","allenra02",15.85,4,6,0.667,3,4,0.75,0,0,NA,0,3,3,2,0,0,2,3,11,11,1,1,"2012-12-08",951
"6133",6133,6133,"201212080MIA","MIA","Joel Anthony","anthojo01",13.9166666666667,1,1,1,0,0,NA,1,2,0.5,0,3,3,0,1,3,1,1,3,10,1,1,"2012-12-08",835
"6134",6134,6134,"201212080POR","SAC","John Salmons","salmojo01",36.4333333333333,6,10,0.6,3,4,0.75,4,5,0.8,1,2,3,11,2,0,0,3,19,17,1,1,"2012-12-08",2186
"6135",6135,6135,"201212080POR","SAC","DeMarcus Cousins","couside01",34.15,6,17,0.353,0,1,0,7,8,0.875,2,10,12,2,1,0,0,2,19,13,1,1,"2012-12-08",2049
"6136",6136,6136,"201212080POR","SAC","Francisco Garcia","garcifr01",30.5166666666667,5,13,0.385,2,5,0.4,0,0,NA,1,4,5,2,1,2,1,2,12,17,1,1,"2012-12-08",1831
"6137",6137,6137,"201212080POR","SAC","Aaron Brooks","brookaa01",30.3166666666667,6,10,0.6,2,4,0.5,0,0,NA,0,2,2,3,2,0,4,1,14,10,1,1,"2012-12-08",1819
"6138",6138,6138,"201212080POR","SAC","Jason Thompson","thompja02",29.1,4,10,0.4,0,0,NA,4,5,0.8,2,6,8,0,2,0,2,3,12,12,1,1,"2012-12-08",1746
"6139",6139,6139,"201212080POR","SAC","Isaiah Thomas","thomais02",17.6833333333333,2,5,0.4,1,1,1,0,0,NA,0,3,3,2,0,0,3,1,5,9,1,1,"2012-12-08",1061
"6140",6140,6140,"201212080POR","SAC","Marcus Thornton","thornma01",17.4833333333333,2,9,0.222,0,3,0,2,2,1,1,1,2,0,4,0,0,0,6,2,1,1,"2012-12-08",1049
"6141",6141,6141,"201212080POR","SAC","Travis Outlaw","outlatr01",17.3,5,7,0.714,1,1,1,0,0,NA,1,3,4,0,1,0,0,1,11,15,1,1,"2012-12-08",1038
"6142",6142,6142,"201212080POR","SAC","Chuck Hayes","hayesch01",13.85,0,0,NA,0,0,NA,0,0,NA,0,2,2,2,1,0,0,0,0,6,1,1,"2012-12-08",831
"6143",6143,6143,"201212080POR","SAC","Thomas Robinson","robinth01",7.61666666666667,0,2,0,0,0,NA,1,2,0.5,1,1,2,0,0,1,0,1,1,-4,1,1,"2012-12-08",457
"6144",6144,6144,"201212080POR","SAC","James Johnson","johnsja01",5.55,0,3,0,0,0,NA,0,0,NA,0,1,1,0,0,1,0,2,0,-2,1,1,"2012-12-08",333
"6145",6145,6145,"201212080POR","POR","Damian Lillard","lillada01",38.85,5,13,0.385,2,5,0.4,0,1,0,0,1,1,9,0,0,4,1,12,-16,1,1,"2012-12-08",2331
"6146",6146,6146,"201212080POR","POR","LaMarcus Aldridge","aldrila01",33.0166666666667,5,14,0.357,0,0,NA,7,8,0.875,4,6,10,1,1,2,2,5,17,-15,1,1,"2012-12-08",1981
"6147",6147,6147,"201212080POR","POR","J.J. Hickson","hicksjj01",29.1333333333333,7,12,0.583,0,0,NA,0,1,0,2,13,15,0,1,1,0,3,14,-17,1,1,"2012-12-08",1748
"6148",6148,6148,"201212080POR","POR","Wesley Matthews","matthwe02",28.9666666666667,5,11,0.455,2,3,0.667,2,2,1,0,1,1,0,0,0,2,2,14,-11,1,1,"2012-12-08",1738
"6149",6149,6149,"201212080POR","POR","Nicolas Batum","batumni01",17.1,1,5,0.2,1,5,0.2,2,2,1,0,2,2,2,1,0,4,1,5,-13,1,1,"2012-12-08",1026
"6150",6150,6150,"201212080POR","POR","Luke Babbitt","babbilu01",27.0166666666667,3,9,0.333,2,5,0.4,1,2,0.5,0,7,7,2,0,0,1,1,9,-13,1,1,"2012-12-08",1621
"6151",6151,6151,"201212080POR","POR","Ronnie Price","pricero01",16.9333333333333,0,3,0,0,2,0,0,0,NA,2,0,2,1,0,1,0,2,0,3,1,1,"2012-12-08",1016
"6152",6152,6152,"201212080POR","POR","Nolan Smith","smithno01",14.6166666666667,0,2,0,0,0,NA,0,0,NA,0,1,1,0,0,1,1,1,0,-3,1,1,"2012-12-08",877
"6153",6153,6153,"201212080POR","POR","Meyers Leonard","leoname01",14.1333333333333,1,2,0.5,0,0,NA,2,2,1,2,2,4,0,1,1,1,2,4,-6,1,1,"2012-12-08",848
"6154",6154,6154,"201212080POR","POR","Joel Freeland","freeljo01",9.46666666666667,1,1,1,0,0,NA,0,0,NA,0,1,1,1,0,0,1,3,2,-1,1,1,"2012-12-08",568
"6155",6155,6155,"201212080POR","POR","Sasha Pavlovic","pavloal01",7.15,1,2,0.5,1,1,1,0,0,NA,1,1,2,0,0,0,1,2,3,-8,1,1,"2012-12-08",429
"6156",6156,6156,"201212080POR","POR","Jared Jeffries","jeffrja01",3.61666666666667,0,1,0,0,0,NA,0,0,NA,0,1,1,0,0,0,1,0,0,5,1,1,"2012-12-08",217
"6157",6157,6157,"201212080WAS","GSW","Klay Thompson","thompkl01",38.7833333333333,8,14,0.571,5,9,0.556,2,2,1,1,5,6,5,0,2,3,2,23,5,1,1,"2012-12-08",2327
"6158",6158,6158,"201212080WAS","GSW","Stephen Curry","curryst01",35.4666666666667,7,15,0.467,2,8,0.25,6,7,0.857,1,2,3,5,0,0,4,1,22,-5,1,1,"2012-12-08",2128
"6159",6159,6159,"201212080WAS","GSW","David Lee","leeda02",35.1166666666667,8,16,0.5,0,0,NA,8,8,1,3,14,17,0,1,0,4,2,24,-1,1,1,"2012-12-08",2107
"6160",6160,6160,"201212080WAS","GSW","Harrison Barnes","barneha02",23.95,1,7,0.143,1,2,0.5,0,2,0,1,5,6,4,1,0,2,1,3,-2,1,1,"2012-12-08",1437
"6161",6161,6161,"201212080WAS","GSW","Festus Ezeli","ezelife01",13.0666666666667,0,0,NA,0,0,NA,0,0,NA,0,1,1,0,1,1,0,0,0,4,1,1,"2012-12-08",784
"6162",6162,6162,"201212080WAS","GSW","Jarrett Jack","jackja01",29.7166666666667,2,6,0.333,1,1,1,0,0,NA,0,4,4,3,0,1,0,0,5,5,1,1,"2012-12-08",1783
"6163",6163,6163,"201212080WAS","GSW","Carl Landry","landrca01",25.3,3,5,0.6,0,0,NA,6,8,0.75,4,5,9,2,1,0,5,3,12,0,1,1,"2012-12-08",1518
"6164",6164,6164,"201212080WAS","GSW","Draymond Green","greendr01",23.3166666666667,3,10,0.3,0,2,0,0,0,NA,2,6,8,1,0,1,1,6,6,7,1,1,"2012-12-08",1399
"6165",6165,6165,"201212080WAS","GSW","Charles Jenkins","jenkich01",15.25,3,8,0.375,0,0,NA,0,0,NA,1,2,3,2,0,0,0,1,6,7,1,1,"2012-12-08",915
"6166",6166,6166,"201212080WAS","GSW","Kent Bazemore","bazemke01",0.0333333333333333,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,1,"2012-12-08",2
"6167",6167,6167,"201212080WAS","WAS","Bradley Beal","bealbr01",40.4333333333333,6,17,0.353,1,6,0.167,4,6,0.667,1,5,6,6,2,1,1,1,17,-3,1,1,"2012-12-08",2426
"6168",6168,6168,"201212080WAS","WAS","Chris Singleton","singlch01",35.4833333333333,4,11,0.364,1,2,0.5,1,2,0.5,1,3,4,1,1,1,0,5,10,5,1,1,"2012-12-08",2129
"6169",6169,6169,"201212080WAS","WAS","Martell Webster","webstma02",24.8833333333333,3,10,0.3,1,5,0.2,2,4,0.5,1,4,5,3,2,1,0,1,9,0,1,1,"2012-12-08",1493
"6170",6170,6170,"201212080WAS","WAS","Emeka Okafor","okafoem01",11.5666666666667,1,2,0.5,0,0,NA,0,0,NA,0,0,0,0,1,0,1,1,2,-2,1,1,"2012-12-08",694
"6171",6171,6171,"201212080WAS","WAS","A.J. Price","priceaj01",4.3,0,2,0,0,0,NA,0,0,NA,0,0,0,1,0,0,1,0,0,-3,1,1,"2012-12-08",258
"6172",6172,6172,"201212080WAS","WAS","Jordan Crawford","crawfjo02",34.95,8,17,0.471,4,9,0.444,2,4,0.5,1,6,7,8,2,0,1,2,22,3,1,1,"2012-12-08",2097
"6173",6173,6173,"201212080WAS","WAS","Kevin Seraphin","serapke01",28.8333333333333,7,12,0.583,0,0,NA,0,0,NA,1,4,5,0,0,1,1,5,14,-11,1,1,"2012-12-08",1730
"6174",6174,6174,"201212080WAS","WAS","Cartier Martin","martica01",25.2333333333333,5,6,0.833,2,3,0.667,2,2,1,1,1,2,0,1,0,1,3,14,1,1,1,"2012-12-08",1514
"6175",6175,6175,"201212080WAS","WAS","Nene Hilario","hilarne01",20.05,3,9,0.333,0,0,NA,3,5,0.6,1,5,6,3,1,0,1,2,9,0,1,1,"2012-12-08",1203
"6176",6176,6176,"201212080WAS","WAS","Shaun Livingston","livinsh01",14.2666666666667,0,1,0,0,0,NA,0,0,NA,0,2,2,1,1,0,1,0,0,-10,1,1,"2012-12-08",856
"6177",6177,6177,"201212090BRK","MIL","Brandon Jennings","jennibr01",40.7,8,19,0.421,4,7,0.571,6,6,1,2,4,6,7,5,0,2,2,26,4,1,1,"2012-12-09",2442
"6178",6178,6178,"201212090BRK","MIL","Monta Ellis","ellismo01",40.6,8,13,0.615,0,1,0,8,9,0.889,0,2,2,5,3,0,6,3,24,7,1,1,"2012-12-09",2436
"6179",6179,6179,"201212090BRK","MIL","Larry Sanders","sandela01",37.6166666666667,3,12,0.25,0,0,NA,0,0,NA,2,4,6,1,1,4,3,3,6,12,1,1,"2012-12-09",2257
"6180",6180,6180,"201212090BRK","MIL","Marquis Daniels","daniema01",34.5166666666667,5,10,0.5,1,2,0.5,2,2,1,0,7,7,1,0,0,2,2,13,4,1,1,"2012-12-09",2071
"6181",6181,6181,"201212090BRK","MIL","Ekpe Udoh","udohek01",12.3333333333333,1,2,0.5,0,0,NA,1,1,1,0,1,1,2,1,2,0,1,3,1,1,1,"2012-12-09",740
"6182",6182,6182,"201212090BRK","MIL","Luc Mbah a Moute","mbahalu01",28.2166666666667,2,5,0.4,0,1,0,5,10,0.5,1,4,5,0,2,0,2,2,9,0,1,1,"2012-12-09",1693
"6183",6183,6183,"201212090BRK","MIL","Ersan Ilyasova","ilyaser01",25.6333333333333,4,8,0.5,1,4,0.25,1,1,1,0,2,2,3,2,0,2,4,10,17,1,1,"2012-12-09",1538
"6184",6184,6184,"201212090BRK","MIL","Doron Lamb","lambdo01",14.3833333333333,2,2,1,1,1,1,1,1,1,0,2,2,1,0,0,1,1,6,5,1,1,"2012-12-09",863
"6185",6185,6185,"201212090BRK","MIL","Joel Przybilla","przybjo01",6.01666666666667,0,0,NA,0,0,NA,0,0,NA,1,1,2,1,0,1,0,1,0,-5,1,1,"2012-12-09",361
"6186",6186,6186,"201212090BRK","BRK","Gerald Wallace","wallage01",40.6,6,12,0.5,0,3,0,4,6,0.667,3,13,16,3,1,1,2,2,16,-4,1,1,"2012-12-09",2436
"6187",6187,6187,"201212090BRK","BRK","Deron Williams","willide01",37.7666666666667,8,19,0.421,1,7,0.143,1,2,0.5,1,1,2,8,0,0,3,4,18,-12,1,1,"2012-12-09",2266
"6188",6188,6188,"201212090BRK","BRK","Joe Johnson","johnsjo02",29.7166666666667,2,8,0.25,1,3,0.333,1,2,0.5,0,1,1,4,0,0,3,1,6,-3,1,1,"2012-12-09",1783
"6189",6189,6189,"201212090BRK","BRK","Reggie Evans","evansre01",27.25,2,3,0.667,0,0,NA,1,2,0.5,4,5,9,1,4,0,5,1,5,-11,1,1,"2012-12-09",1635
"6190",6190,6190,"201212090BRK","BRK","Andray Blatche","blatcan01",21.4666666666667,3,7,0.429,0,0,NA,5,6,0.833,2,4,6,1,2,1,2,1,11,-16,1,1,"2012-12-09",1288
"6191",6191,6191,"201212090BRK","BRK","Kris Humphries","humphkr01",25.3333333333333,2,8,0.25,0,0,NA,0,0,NA,1,6,7,1,0,2,3,2,4,1,1,1,"2012-12-09",1520
"6192",6192,6192,"201212090BRK","BRK","MarShon Brooks","brookma01",20.7833333333333,4,5,0.8,1,1,1,5,5,1,0,1,1,1,2,0,1,5,14,16,1,1,"2012-12-09",1247
"6193",6193,6193,"201212090BRK","BRK","Jerry Stackhouse","stackje01",16.1333333333333,3,10,0.3,3,7,0.429,0,0,NA,0,0,0,1,0,1,1,1,9,-7,1,1,"2012-12-09",968
"6194",6194,6194,"201212090BRK","BRK","C.J. Watson","watsocj01",15.1333333333333,2,5,0.4,1,4,0.25,0,0,NA,0,1,1,2,0,0,0,1,5,0,1,1,"2012-12-09",908
"6195",6195,6195,"201212090BRK","BRK","Josh Childress","childjo01",3.71666666666667,0,2,0,0,0,NA,0,0,NA,1,0,1,0,0,0,0,0,0,-6,1,1,"2012-12-09",223
"6196",6196,6196,"201212090BRK","BRK","Mirza Teletovic","teletmi01",2.1,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,2,0,-3,1,1,"2012-12-09",126
"6197",6197,6197,"201212090LAC","TOR","DeMar DeRozan","derozde01",42.0333333333333,10,17,0.588,1,2,0.5,3,4,0.75,1,4,5,4,0,0,1,3,24,-18,1,1,"2012-12-09",2522
"6198",6198,6198,"201212090LAC","TOR","Andrea Bargnani","bargnan01",33.2,5,16,0.313,2,6,0.333,0,0,NA,0,2,2,2,0,1,0,2,12,-10,1,1,"2012-12-09",1992
"6199",6199,6199,"201212090LAC","TOR","Kyle Lowry","lowryky01",31.6833333333333,2,6,0.333,0,3,0,0,0,NA,0,6,6,9,0,0,5,2,4,-13,1,1,"2012-12-09",1901
"6200",6200,6200,"201212090LAC","TOR","Linas Kleiza","kleizli01",29.8333333333333,5,11,0.455,5,6,0.833,2,3,0.667,0,3,3,2,1,1,1,4,17,-6,1,1,"2012-12-09",1790
"6201",6201,6201,"201212090LAC","TOR","Jonas Valanciunas","valanjo01",18.65,0,2,0,0,0,NA,1,2,0.5,2,1,3,1,0,0,1,5,1,1,1,1,"2012-12-09",1119
"6202",6202,6202,"201212090LAC","TOR","Amir Johnson","johnsam01",27.1333333333333,4,7,0.571,0,0,NA,3,4,0.75,6,6,12,0,1,1,1,2,11,-20,1,1,"2012-12-09",1628
"6203",6203,6203,"201212090LAC","TOR","Terrence Ross","rosste01",22.9833333333333,1,7,0.143,1,6,0.167,0,0,NA,0,2,2,2,0,1,2,3,3,-14,1,1,"2012-12-09",1379
"6204",6204,6204,"201212090LAC","TOR","Ed Davis","davised01",17.0166666666667,2,6,0.333,0,0,NA,2,2,1,2,1,3,0,1,1,1,1,6,-9,1,1,"2012-12-09",1021
"6205",6205,6205,"201212090LAC","TOR","Jose Calderon","caldejo01",16.3166666666667,1,5,0.2,1,3,0.333,2,2,1,0,3,3,2,0,0,2,0,5,-6,1,1,"2012-12-09",979
"6206",6206,6206,"201212090LAC","TOR","John Lucas","lucasjo02",1.15,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,1,"2012-12-09",69
"6207",6207,6207,"201212090LAC","LAC","Blake Griffin","griffbl01",29.1666666666667,7,11,0.636,0,0,NA,5,6,0.833,2,7,9,4,3,0,0,1,19,2,1,1,"2012-12-09",1750
"6208",6208,6208,"201212090LAC","LAC","Chris Paul","paulch01",28.35,5,10,0.5,1,2,0.5,5,5,1,0,2,2,4,2,0,2,2,16,-2,1,1,"2012-12-09",1701
"6209",6209,6209,"201212090LAC","LAC","DeAndre Jordan","jordade01",27.0333333333333,1,7,0.143,0,0,NA,5,11,0.455,5,5,10,1,1,2,2,3,7,1,1,1,"2012-12-09",1622
"6210",6210,6210,"201212090LAC","LAC","Caron Butler","butleca01",26.2333333333333,4,9,0.444,1,2,0.5,0,0,NA,1,1,2,2,0,0,0,1,9,4,1,1,"2012-12-09",1574
"6211",6211,6211,"201212090LAC","LAC","Willie Green","greenwi01",15.7166666666667,2,4,0.5,0,1,0,0,0,NA,1,2,3,1,0,0,0,1,4,10,1,1,"2012-12-09",943
"6212",6212,6212,"201212090LAC","LAC","Jamal Crawford","crawfja01",32.25,4,14,0.286,2,5,0.4,6,8,0.75,1,1,2,0,1,0,3,0,16,9,1,1,"2012-12-09",1935
"6213",6213,6213,"201212090LAC","LAC","Matt Barnes","barnema02",21.8,2,5,0.4,1,3,0.333,2,2,1,2,2,4,2,1,1,0,4,7,15,1,1,"2012-12-09",1308
"6214",6214,6214,"201212090LAC","LAC","Lamar Odom","odomla01",20.9333333333333,2,6,0.333,0,4,0,0,0,NA,1,4,5,1,1,1,2,3,4,18,1,1,"2012-12-09",1256
"6215",6215,6215,"201212090LAC","LAC","Eric Bledsoe","bledser01",19.65,6,9,0.667,1,2,0.5,1,2,0.5,2,2,4,6,2,2,0,2,14,21,1,1,"2012-12-09",1179
"6216",6216,6216,"201212090LAC","LAC","Ronny Turiaf","turiaro01",18.8666666666667,3,4,0.75,0,0,NA,0,0,NA,0,4,4,0,0,0,0,0,6,17,1,1,"2012-12-09",1132
"6217",6217,6217,"201212090LAL","UTA","Paul Millsap","millspa01",39.15,9,18,0.5,0,1,0,6,8,0.75,4,5,9,2,3,0,1,2,24,-3,1,1,"2012-12-09",2349
"6218",6218,6218,"201212090LAL","UTA","Mo Williams","willima01",32.6833333333333,8,11,0.727,2,3,0.667,4,5,0.8,0,2,2,9,2,0,1,1,22,-4,1,1,"2012-12-09",1961
"6219",6219,6219,"201212090LAL","UTA","Al Jefferson","jeffeal01",30.25,6,11,0.545,0,0,NA,2,2,1,3,8,11,1,0,1,0,3,14,-1,1,1,"2012-12-09",1815
"6220",6220,6220,"201212090LAL","UTA","Randy Foye","foyera01",23.3166666666667,3,10,0.3,1,6,0.167,0,0,NA,0,0,0,4,1,1,2,2,7,-9,1,1,"2012-12-09",1399
"6221",6221,6221,"201212090LAL","UTA","Marvin Williams","willima02",22.7166666666667,3,4,0.75,1,2,0.5,0,0,NA,1,2,3,1,1,2,1,0,7,-4,1,1,"2012-12-09",1363
"6222",6222,6222,"201212090LAL","UTA","Gordon Hayward","haywago01",29.5833333333333,4,11,0.364,1,3,0.333,5,6,0.833,0,1,1,2,0,0,1,4,14,12,1,1,"2012-12-09",1775
"6223",6223,6223,"201212090LAL","UTA","DeMarre Carroll","carrode01",20.3833333333333,4,7,0.571,0,1,0,2,2,1,1,2,3,4,1,1,0,6,10,15,1,1,"2012-12-09",1223
"6224",6224,6224,"201212090LAL","UTA","Enes Kanter","kanteen01",17.75,6,8,0.75,0,0,NA,2,4,0.5,4,2,6,0,0,1,2,4,14,8,1,1,"2012-12-09",1065
"6225",6225,6225,"201212090LAL","UTA","Jamaal Tinsley","tinslja01",15.3166666666667,2,3,0.667,1,2,0.5,0,0,NA,0,2,2,3,1,0,1,0,5,11,1,1,"2012-12-09",919
"6226",6226,6226,"201212090LAL","UTA","Jeremy Evans","evansje01",8.85,0,0,NA,0,0,NA,0,0,NA,3,0,3,0,0,1,0,0,0,10,1,1,"2012-12-09",531
"6227",6227,6227,"201212090LAL","LAL","Kobe Bryant","bryanko01",43.05,9,24,0.375,4,9,0.444,12,14,0.857,0,0,0,3,1,0,2,2,34,-2,1,1,"2012-12-09",2583
"6228",6228,6228,"201212090LAL","LAL","Dwight Howard","howardw01",41.7666666666667,5,10,0.5,0,0,NA,1,2,0.5,4,12,16,4,2,2,4,5,11,1,1,1,"2012-12-09",2506
"6229",6229,6229,"201212090LAL","LAL","Chris Duhon","duhonch01",31.3333333333333,4,6,0.667,4,5,0.8,0,0,NA,3,2,5,11,0,0,2,0,12,2,1,1,"2012-12-09",1880
"6230",6230,6230,"201212090LAL","LAL","Metta World Peace","artesro01",21.3666666666667,5,7,0.714,2,3,0.667,0,0,NA,0,0,0,0,0,1,1,1,12,-7,1,1,"2012-12-09",1282
"6231",6231,6231,"201212090LAL","LAL","Antawn Jamison","jamisan01",15.9833333333333,1,6,0.167,1,3,0.333,0,0,NA,2,1,3,4,0,0,3,2,3,-17,1,1,"2012-12-09",959
"6232",6232,6232,"201212090LAL","LAL","Jodie Meeks","meeksjo01",32.0166666666667,6,14,0.429,3,6,0.5,1,1,1,0,2,2,2,0,0,1,3,16,-2,1,1,"2012-12-09",1921
"6233",6233,6233,"201212090LAL","LAL","Jordan Hill","hilljo01",30.6666666666667,8,11,0.727,0,0,NA,1,1,1,6,3,9,2,1,4,1,5,17,9,1,1,"2012-12-09",1840
"6234",6234,6234,"201212090LAL","LAL","Darius Morris","morrida01",16.6666666666667,0,4,0,0,1,0,0,0,NA,1,1,2,3,0,0,0,2,0,-9,1,1,"2012-12-09",1000
"6235",6235,6235,"201212090LAL","LAL","Devin Ebanks","ebankde01",7.15,2,3,0.667,1,1,1,0,0,NA,1,1,2,0,1,0,0,1,5,-10,1,1,"2012-12-09",429
"6236",6236,6236,"201212090NYK","DEN","Ty Lawson","lawsoty01",39.5166666666667,7,15,0.467,2,3,0.667,7,8,0.875,0,4,4,6,0,0,2,4,23,-9,1,1,"2012-12-09",2371
"6237",6237,6237,"201212090NYK","DEN","Andre Iguodala","iguodan01",37.75,5,12,0.417,2,5,0.4,3,4,0.75,1,6,7,3,1,0,5,3,15,5,1,1,"2012-12-09",2265
"6238",6238,6238,"201212090NYK","DEN","Danilo Gallinari","gallida01",37.5833333333333,7,11,0.636,1,5,0.2,6,9,0.667,1,8,9,3,1,0,1,3,21,6,1,1,"2012-12-09",2255
"6239",6239,6239,"201212090NYK","DEN","Kenneth Faried","farieke01",29.5333333333333,5,7,0.714,0,0,NA,0,2,0,0,7,7,1,1,0,0,3,10,-10,1,1,"2012-12-09",1772
"6240",6240,6240,"201212090NYK","DEN","Kosta Koufos","koufoko01",28.5833333333333,4,5,0.8,0,0,NA,0,0,NA,1,5,6,0,0,3,1,3,8,6,1,1,"2012-12-09",1715
"6241",6241,6241,"201212090NYK","DEN","Andre Miller","millean02",28.95,3,6,0.5,0,0,NA,4,4,1,0,1,1,4,0,0,3,2,10,-9,1,1,"2012-12-09",1737
"6242",6242,6242,"201212090NYK","DEN","Corey Brewer","breweco01",22.2833333333333,7,13,0.538,0,4,0,1,2,0.5,1,2,3,0,1,0,2,1,15,-7,1,1,"2012-12-09",1337
"6243",6243,6243,"201212090NYK","DEN","JaVale McGee","mcgeeja01",15.8,2,3,0.667,0,0,NA,0,0,NA,1,2,3,1,0,3,2,3,4,-12,1,1,"2012-12-09",948
"6244",6244,6244,"201212090NYK","NYK","Carmelo Anthony","anthoca01",39.0333333333333,10,24,0.417,3,8,0.375,11,16,0.688,1,5,6,1,2,0,1,4,34,-10,1,1,"2012-12-09",2342
"6245",6245,6245,"201212090NYK","NYK","Tyson Chandler","chandty01",37.2666666666667,7,8,0.875,0,0,NA,1,4,0.25,6,6,12,1,0,2,1,3,15,12,1,1,"2012-12-09",2236
"6246",6246,6246,"201212090NYK","NYK","Jason Kidd","kiddja01",34.2,4,7,0.571,3,4,0.75,6,6,1,1,3,4,7,1,0,1,4,17,9,1,1,"2012-12-09",2052
"6247",6247,6247,"201212090NYK","NYK","Raymond Felton","feltora01",27.4333333333333,4,15,0.267,0,2,0,2,2,1,1,2,3,6,0,0,3,3,10,2,1,1,"2012-12-09",1646
